symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
GRVY,GRAVITY Co. Ltd. American Depository Shares,$56.54,0.53,0.946%,12516,392890806.0,South Korea,2005.0,Real Estate,Real Estate,/market-activity/stocks/grvy
GPN,Global Payments Inc. Common Stock,$73.49,2.02,2.826%,2099414,17398295689.0,United States,,Real Estate,Real Estate,/market-activity/stocks/gpn
AXR,AMREP Corporation Common Stock,$20.79,0.34,1.663%,5376,110310680.0,United States,,Homebuilding,Real Estate,/market-activity/stocks/axr
V,Visa Inc.,$327.98,4.21,1.30%,8891472,631599323874.0,United States,,Real Estate,Real Estate,/market-activity/stocks/v
CSGP,CoStar Group Inc. Common Stock,$67.25,1.73,2.64%,5769897,28502082695.0,United States,1998.0,Real Estate,Real Estate,/market-activity/stocks/csgp
GHC,Graham Holdings Company Common Stock,$1079.67,29.43,2.802%,27082,4709977240.0,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/ghc
PSA,Public Storage Common Stock,$269.51,4.06,1.529%,1473282,47289036903.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/psa
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.72,0.0,0.00%,2247,1690561567.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamz
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.05,-0.014,-0.276%,1029,199047987.0,China,2019.0,Real Estate,Real Estate,/market-activity/stocks/krkr
CUZ,Cousins Properties Incorporated Common Stock,$25.08,0.33,1.333%,1327803,4212574715.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cuz
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,0.0102,0.041%,6952,2246857467.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamm
LINE,Lineage Inc. Common Stock,$34.30,1.23,3.719%,875283,7830334138.0,United States,2024.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/line
FCPT,Four Corners Property Trust Inc. Common Stock,$24.01,0.43,1.824%,967121,2547029132.0,United States,2015.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fcpt
NNN,NNN REIT Inc. Common Stock,$40.95,0.55,1.361%,1853069,7777257374.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.85,0.53,2.893%,1344459,3161592348.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bxmt
NLY,Annaly Capital Management Inc. Common Stock,$21.99,0.37,1.711%,7352181,15019856396.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly
CNDT,Conduent Incorporated Common Stock ,$1.86,0.07,3.911%,1519542,284374453.0,United States,,Real Estate,Real Estate,/market-activity/stocks/cndt
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.61,2.74,2.094%,1611838,15643291549.0,United States,1994.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/maa
MAC,Macerich Company (The) Common Stock,$16.59,0.39,2.407%,2718760,4248999014.0,United States,1994.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mac
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.00,-0.01,-0.498%,160628,31419790.0,United States,2022.0,Real Estate,Real Estate,/market-activity/stocks/note
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.95,-0.02,-0.08%,4712,0.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamg
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.12,-0.6199,-10.80%,49597,69203190.0,,2018.0,Other Consumer Services,Real Estate,/market-activity/stocks/stg
PLD,Prologis Inc. Common Stock,$125.79,2.67,2.169%,3708981,116842179930.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pld
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.66,0.24,1.556%,360128,1139397484.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/alex
VICI,VICI Properties Inc. Common Stock,$28.82,0.02,0.069%,23201539,30803143712.0,United States,2018.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/vici
UK,Ucommune International Ltd Ordinary Shares,$0.85,-0.1101,-11.468%,14909,1801892.0,United States,2019.0,Real Estate,Real Estate,/market-activity/stocks/uk
RDWR,Radware Ltd. Ordinary Shares,$22.11,0.08,0.363%,112530,943799267.0,Israel,1999.0,Real Estate,Real Estate,/market-activity/stocks/rdwr
GSAT,Globalstar Inc. Common Stock,$56.80,0.145,0.256%,989189,7204421915.0,United States,2025.0,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gsat
GME,GameStop Corporation Common Stock,$20.14,0.2,1.003%,5497361,9917602292.0,United States,2002.0,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/gme
TPB,Turning Point Brands Inc. Common Stock,$97.45,-0.48,-0.49%,460763,1858445270.0,United States,2016.0,Tobacco,Consumer Discretionary,/market-activity/stocks/tpb
EML,Eastern Company (The) Common Stock,$20.14,0.86,4.461%,12476,122222611.0,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/eml
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$102.20,0.88,0.869%,100971,4933314392.0,Mexico,2006.0,Aerospace,Consumer Discretionary,/market-activity/stocks/omab
XOS,Xos Inc. Common Stock,$2.27,0.12,5.581%,20932,25728616.0,United States,2020.0,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/xos
AMSC,American Superconductor Corporation Common Stock,$30.38,0.6,2.015%,1197976,1372774650.0,United States,1991.0,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.44,0.11,0.718%,301431,2662301583.0,United Kingdom,2012.0,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/manu
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$57.92,0.4,0.695%,44445,405822967.0,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/esea
CAL,Caleres Inc. Common Stock,$10.55,0.92,9.553%,1581861,357042468.0,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/cal
CRWS,Crown Crafts Inc Common Stock,$2.73,0.1,3.802%,46900,29218609.0,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/crws
HNST,The Honest Company Inc. Common Stock,$2.52,-0.01,-0.395%,3089376,281712498.0,United States,2021.0,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/hnst
GRPN,Groupon Inc. Common Stock,$16.32,0.72,4.615%,1444871,665118385.0,United States,2011.0,Advertising,Consumer Discretionary,/market-activity/stocks/grpn
WPP,WPP plc American Depositary Shares,$20.15,1.06,5.553%,723153,4347573511.0,Ireland,,Advertising,Consumer Discretionary,/market-activity/stocks/wpp
CPNG,Coupang Inc. Class A Common Stock,$26.66,0.1,0.377%,11689425,48698423363.0,United States,2021.0,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cpng
SONDW,Sonder Holdings Inc. Warrants,$0.0026,-0.0001,-3.704%,105765,34602.0,United States,2021.0,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/sondw
BNKK,Bonk Inc. Common Stock,$0.1497,-0.0204,-11.993%,13271617,27541250.0,United States,2020.0,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
RSVR,Reservoir Media Inc. Common Stock,$7.30,0.08,1.108%,93930,478794028.0,United States,2021.0,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/rsvr
ORLY,O'Reilly Automotive Inc. Common Stock,$100.43,1.42,1.434%,6554502,84773373960.0,United States,1993.0,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/orly
FELE,Franklin Electric Co. Inc. Common Stock,$93.05,1.97,2.163%,182873,4141690952.0,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/fele
ABLVW,Able View Global Inc. Warrant,$0.0263,0.0005,1.938%,7697,1298955.0,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
WMT,Walmart Inc. Common Stock,$105.32,-1.79,-1.671%,41391537,839700680169.0,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/wmt
SMP,Standard Motor Products Inc. Common Stock,$37.75,1.72,4.774%,149320,830469423.0,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/smp
YUM,Yum! Brands Inc.,$152.98,3.77,2.527%,2468262,42475329780.0,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/yum
COTY,Coty Inc. Class A Common Stock,$3.16,0.04,1.282%,4673705,2763791856.0,United States,2013.0,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/coty
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.38,-0.05,-1.458%,2637377,213616828.0,United States,2017.0,Transportation Services,Consumer Discretionary,/market-activity/stocks/spce
DSGR,Distribution Solutions Group Inc. Common Stock,$27.01,0.9,3.447%,71186,1248612446.0,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/dsgr
JBLU,JetBlue Airways Corporation Common Stock,$4.19,0.11,2.696%,23577183,1523947917.0,United States,2002.0,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
TGT,Target Corporation Common Stock,$87.62,3.94,4.708%,12571563,39814453348.0,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/tgt
HRB,H&R Block Inc. Common Stock,$43.88,0.55,1.269%,2031685,5547542383.0,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/hrb
YETI,YETI Holdings Inc. Common Stock,$38.49,2.54,7.065%,1927626,2994834269.0,United States,2018.0,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/yeti
MESA,Mesa Air Group Inc. Common Stock,$1.39,-0.12,-7.947%,503017,58195091.0,United States,2018.0,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/mesa
FAST,Fastenal Company Common Stock,$39.91,0.76,1.941%,8314069,45818105625.0,United States,1987.0,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/fast
UAL,United Airlines Holdings Inc. Common Stock,$92.20,2.15,2.388%,10187909,29848642586.0,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ual
PLBY,Playboy Inc. Common Stock,$1.71,0.06,3.636%,978718,184265106.0,United States,2020.0,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/plby
SWK,Stanley Black & Decker Inc. Common Stock,$66.15,3.71,5.942%,2374507,10245640369.0,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/swk
IRBT,iRobot Corporation Common Stock,$1.50,0.08,5.634%,2611650,47739305.0,United States,2005.0,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/irbt
ROL,Rollins Inc. Common Stock,$60.31,0.68,1.14%,2274210,29227963772.0,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/rol
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.72,1.17,4.766%,5027426,9344821211.0,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/ipg
WEN,Wendy's Company (The) Common Stock,$8.29,0.42,5.337%,6589115,1577916784.0,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/wen
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.57,0.28,1.959%,366922,1747838895.0,Greece,2010.0,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmre
BLNK,Blink Charging Co. Common Stock,$1.30,-0.02,-1.515%,4268059,148937448.0,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/blnk
PLNT,Planet Fitness Inc. Common Stock,$109.79,4.81,4.582%,1618646,9145429378.0,United States,2015.0,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/plnt
TTC,Toro Company (The) Common Stock,$69.99,2.0,2.942%,814838,6849371389.0,United States,,Tools/Hardware,Consumer Discretionary,/market-activity/stocks/ttc
BJRI,BJ's Restaurants Inc. Common Stock,$35.98,2.14,6.324%,697823,760429420.0,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.78,0.01,0.565%,1157246,99214514.0,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/omex
QSR,Restaurant Brands International Inc. Common Shares,$70.51,2.52,3.706%,4240350,32067609693.0,Canada,2014.0,Restaurants,Consumer Discretionary,/market-activity/stocks/qsr
GNTX,Gentex Corporation Common Stock,$22.42,0.59,2.703%,2147115,4908700244.0,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gntx
DIBS,1stdibs.com Inc. Common Stock,$5.01,0.15,3.086%,341025,183437883.0,United States,2021.0,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/dibs
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.72,3.41,4.92%,2013213,5494137440.0,United States,2018.0,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/wh
TLF,Tandy Leather Factory Inc. Common Stock,$2.67,0.08,3.089%,11689,21540230.0,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/tlf
TOUR,Tuniu Corporation American Depositary Shares,$0.737,0.0019,0.258%,92956,85511446.0,China,2014.0,Transportation Services,Consumer Discretionary,/market-activity/stocks/tour
GIII,G-III Apparel Group LTD. Common Stock,$28.37,1.27,4.686%,529131,1197652969.0,United States,1989.0,Apparel,Consumer Discretionary,/market-activity/stocks/giii
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.14,-0.02,-1.724%,241573,48400916.0,,2025.0,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/tge
WWW,Wolverine World Wide Inc. Common Stock,$15.90,1.25,8.532%,2620369,1303289562.0,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/www
CHD,Church & Dwight Company Inc. Common Stock,$84.02,0.68,0.816%,3073721,20175728565.0,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/chd
ROST,Ross Stores Inc. Common Stock,$174.00,13.5,8.411%,7819891,56589370284.0,United States,1985.0,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/rost
MMYT,MakeMyTrip Limited Ordinary Shares,$74.26,1.43,1.963%,677838,8262347532.0,India,2010.0,Transportation Services,Consumer Discretionary,/market-activity/stocks/mmyt
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.45,-0.06,-3.974%,150806,802408.0,Israel,2022.0,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbr
PRPL,Purple Innovation Inc. Common Stock,$0.7308,0.0387,5.592%,228094,79225245.0,United States,2015.0,Home Furnishings,Consumer Discretionary,/market-activity/stocks/prpl
EFOI,Energy Focus Inc. Common Stock,$2.365,0.095,4.185%,12707,13573716.0,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/efoi
NWS,News Corporation Class B Common Stock,$29.00,1.02,3.645%,767891,16283767496.0,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$31.13,-0.45,-1.425%,47576,6545779438.0,,2016.0,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbu
SN,SharkNinja Inc. Ordinary Shares,$87.51,2.4,2.82%,2020724,12281804124.0,United States,2023.0,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/sn
NOV,NOV Inc. Common Stock,$14.95,0.57,3.964%,2644552,5453055511.0,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/nov
DPZ,Domino's Pizza Inc Common Stock,$407.40,10.19,2.565%,476284,13764505213.0,United States,2004.0,Food Distributors,Consumer Discretionary,/market-activity/stocks/dpz
TPC,Tutor Perini Corporation Common Stock,$60.94,1.19,1.992%,521975,3214173533.0,United States,1970.0,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/tpc
UNFI,United Natural Foods Inc. Common Stock,$35.00,0.16,0.459%,1030442,2122834035.0,United States,2019.0,Food Distributors,Consumer Discretionary,/market-activity/stocks/unfi
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$17.84,0.23,1.306%,772971,1086306536.0,United States,1991.0,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ezpw
AS,Amer Sports Inc. Ordinary Shares,$34.06,-0.29,-0.844%,3918995,18863971974.0,,2024.0,Apparel,Consumer Discretionary,/market-activity/stocks/as
ALLE,Allegion plc Ordinary Shares,$162.87,3.42,2.145%,1145850,14012024185.0,United States,2013.0,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/alle
AEVA,Aeva Technologies Inc. Common Stock,$9.81,-0.12,-1.208%,2291185,589383897.0,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
GPK,Graphic Packaging Holding Company,$15.58,0.41,2.703%,4681369,4598018085.0,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/gpk
CULP,Culp Inc. Common Stock,$3.82,-0.02,-0.521%,33003,48152269.0,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/culp
HD,Home Depot Inc. (The) Common Stock,$343.32,10.94,3.291%,7412637,341736143648.0,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/hd
SNA,Snap-On Incorporated Common Stock,$335.90,4.68,1.413%,365269,17469338396.0,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/sna
APG,APi Group Corporation Common Stock,$36.86,0.09,0.245%,2216836,15330292064.0,United States,2020.0,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/apg
TDUP,ThredUp Inc. Class A Common Stock,$7.04,0.08,1.149%,1887475,880998927.0,United States,2021.0,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/tdup
UAA,Under Armour Inc. Class A Common Stock,$4.28,0.11,2.638%,11168170,1814246469.0,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/uaa
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.87,0.27,2.813%,9937277,44174388380.0,United Kingdom,2022.0,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/hln
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$4.96,-0.22,-4.247%,181120,270320000.0,Philippines,2025.0,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/yddl
H,Hyatt Hotels Corporation Class A Common Stock,$158.48,9.05,6.056%,881572,15049690915.0,United States,2009.0,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/h
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.22,0.38,3.862%,544538,2581366363.0,,2021.0,Apparel,Consumer Discretionary,/market-activity/stocks/zgn
CLX,Clorox Company (The) Common Stock,$103.92,3.85,3.847%,4334355,12676200986.0,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/clx
DXLG,Destination XL Group Inc. Common Stock,$0.895,-0.0075,-0.831%,48892,48225422.0,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dxlg
CABR,Caring Brands Inc. Common Stock,$0.9598,0.0954,11.037%,247085,13184701.0,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.47,0.4,3.972%,264674,313628169.0,United States,2014.0,Restaurants,Consumer Discretionary,/market-activity/stocks/loco
SBUX,Starbucks Corporation Common Stock,$85.35,2.73,3.304%,10226582,97051485000.0,United States,1992.0,Restaurants,Consumer Discretionary,/market-activity/stocks/sbux
CPRI,Capri Holdings Limited Ordinary Shares,$23.89,1.48,6.604%,2883873,2846332911.0,Hong Kong,2011.0,Apparel,Consumer Discretionary,/market-activity/stocks/cpri
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.965,0.175,4.617%,146911,71229080.0,United States,2002.0,Restaurants,Consumer Discretionary,/market-activity/stocks/rrgb
STRR,Star Equity Holdings Inc. Common Stock,$9.75,0.1,1.036%,10381,33500054.0,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/strr
STNG,Scorpio Tankers Inc. Common Shares,$61.84,1.68,2.793%,1043055,3086838957.0,Monaco,2010.0,Marine Transportation,Consumer Discretionary,/market-activity/stocks/stng
DAKT,Daktronics Inc. Common Stock,$17.99,0.72,4.169%,342605,873058982.0,United States,1994.0,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dakt
AIT,Applied Industrial Technologies Inc. Common Stock,$248.92,6.4,2.639%,308763,9388742157.0,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/ait
UHG,United Homes Group Inc Class A Common Stock,$1.04,0.01,0.971%,161716,61166184.0,United States,2021.0,Homebuilding,Consumer Discretionary,/market-activity/stocks/uhg
WMG,Warner Music Group Corp. Class A Common Stock,$30.69,1.0,3.368%,2602856,15997680517.0,United States,2020.0,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/wmg
SKYW,SkyWest Inc. Common Stock,$95.39,2.86,3.091%,292160,3825511021.0,United States,1986.0,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/skyw
AMZN,Amazon.com Inc. Common Stock,$220.69,3.55,1.635%,68433784,2359223771468.0,United States,1997.0,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
TRIP,TripAdvisor Inc. Common Stock,$14.52,1.16,8.683%,3485304,1697509082.0,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/trip
DBX,Dropbox Inc. Class A Common Stock,$29.66,0.81,2.808%,4252880,7674208261.0,United States,2018.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dbx
GOOGL,Alphabet Inc. Class A Common Stock,$299.66,10.21,3.527%,73941949,3615997220000.0,United States,2004.0,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/googl
SKYT,SkyWater Technology Inc. Common Stock,$13.96,0.4,2.95%,2344783,677171680.0,United States,2021.0,Semiconductors,Technology,/market-activity/stocks/skyt
CACI,CACI International Inc. Class A Common Stock,$599.94,4.94,0.83%,258828,13246501217.0,United States,,EDP Services,Technology,/market-activity/stocks/caci
CINT,CI&T Inc Class A Common Shares,$4.38,0.03,0.69%,204629,589908281.0,,2021.0,EDP Services,Technology,/market-activity/stocks/cint
VERI,Veritone Inc. Common Stock,$3.96,0.1,2.591%,4205601,363551851.0,United States,2017.0,EDP Services,Technology,/market-activity/stocks/veri
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.10,0.0297,0.586%,29999,1427987944.0,United States,2021.0,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djtww
INGM,Ingram Micro Holding Corporation Common Stock,$20.61,0.5,2.486%,302275,4844847420.0,United States,2024.0,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
RNG,RingCentral Inc. Class A Common Stock,$27.29,1.17,4.479%,2200644,2362351072.0,United States,2013.0,EDP Services,Technology,/market-activity/stocks/rng
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.69,0.11,6.962%,4060429,662663477.0,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nxdr
CVLT,Commvault Systems Inc. Common Stock,$119.76,2.07,1.759%,573621,5280740793.0,United States,2006.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cvlt
WIT,Wipro Limited Common Stock,$2.70,0.01,0.372%,6938485,28274767332.0,India,,EDP Services,Technology,/market-activity/stocks/wit
PSN,Parsons Corporation Common Stock,$81.68,-0.32,-0.39%,886191,8697987378.0,United States,2019.0,EDP Services,Technology,/market-activity/stocks/psn
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$37.99,1.59,4.368%,69563,755757104.0,Israel,2005.0,Electronic Components,Technology,/market-activity/stocks/itrn
CYBR,CyberArk Software Ltd. Ordinary Shares,$440.07,-4.98,-1.119%,334880,21765295830.0,Israel,2014.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cybr
XYZ,Block Inc. Class A Common Stock,$61.95,0.0,0.00%,13047688,37644846750.0,United States,2015.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/xyz
ENPH,Enphase Energy Inc. Common Stock,$26.93,0.81,3.101%,6816277,3524051963.0,United States,2012.0,Semiconductors,Technology,/market-activity/stocks/enph
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.98,3.63,5.017%,7972969,36671479019.0,United States,1998.0,EDP Services,Technology,/market-activity/stocks/ctsh
TWLO,Twilio Inc. Class A Common Stock,$120.57,1.69,1.422%,1903466,18279957466.0,United States,2016.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/twlo
AEIS,Advanced Energy Industries Inc. Common Stock,$196.00,7.12,3.77%,440894,7398115844.0,United States,1995.0,Industrial Machinery/Components,Technology,/market-activity/stocks/aeis
QTWO,Q2 Holdings Inc. Common Stock,$72.00,2.29,3.285%,710281,4502160360.0,United States,2014.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/qtwo
AUROW,Aurora Innovation Inc. Warrant,$0.2701,-0.0099,-3.536%,25669,522743704.0,United States,2021.0,EDP Services,Technology,/market-activity/stocks/aurow
HUBB,Hubbell Inc Common Stock,$421.84,14.48,3.555%,760070,22418582184.0,United States,2015.0,Electrical Products,Technology,/market-activity/stocks/hubb
META,Meta Platforms Inc. Class A Common Stock,$594.25,5.1,0.866%,20976734,1497823524517.0,United States,2012.0,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/meta
ARW,Arrow Electronics Inc. Common Stock,$105.74,3.87,3.799%,599173,5446810783.0,United States,,Electronic Components,Technology,/market-activity/stocks/arw
CRWV,CoreWeave Inc. Class A Common Stock,$71.65,2.44,3.526%,38801653,35704449735.0,United States,2025.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwv
LDOS,Leidos Holdings Inc. Common Stock,$186.49,0.83,0.447%,1025767,23843711026.0,United States,,EDP Services,Technology,/market-activity/stocks/ldos
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.24,0.12,1.685%,11543061,18187917354.0,Taiwan,,Semiconductors,Technology,/market-activity/stocks/umc
CEVA,CEVA Inc. Common Stock,$19.00,0.37,1.986%,911028,456338295.0,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
MDB,MongoDB Inc. Class A Common Stock,$321.18,-7.91,-2.404%,2179201,26130206894.0,United States,2017.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mdb
RDNW,RideNow Group Inc. Class B Common Stock,$5.33,0.02,0.377%,41447,202899786.0,United States,,EDP Services,Technology,/market-activity/stocks/rdnw
HIMX,Himax Technologies Inc. American Depositary Shares,$7.18,0.25,3.608%,1016085,1255878313.0,Taiwan,2006.0,Semiconductors,Technology,/market-activity/stocks/himx
PERF,Perfect Corp. Class A Ordinary Share,$1.71,0.01,0.588%,87730,174161227.0,Taiwan,2022.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/perf
FRSH,Freshworks Inc. Class A Common Stock,$11.85,0.2,1.717%,4478762,3341365273.0,United States,2021.0,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/frsh
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.63,1.2,5.60%,7157806,1515345421.0,Canada,2006.0,Semiconductors,Technology,/market-activity/stocks/csiq
PUBM,PubMatic Inc. Class A Common Stock,$8.82,0.24,2.797%,702190,409378554.0,United States,2020.0,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/pubm
