T1_index,T2_index,cosine_similarity,cosine_distance
4528,26030,0.14093064,0.85906935
4529,26030,0.12180342,0.8781966
4530,26030,0.13859808,0.8614019
4531,13088,0.18006063,0.8199394
4532,24285,0.14232278,0.8576772
4533,26030,0.13234782,0.8676522
4534,26030,0.13387758,0.8661224
4535,26030,0.13788806,0.8621119
4536,26030,0.11095032,0.88904965
4537,25341,0.17719434,0.82280564
4538,26030,0.14274696,0.8572531
4539,26030,0.14053169,0.85946834
4540,26030,0.12775019,0.87224984
4541,26030,0.13889161,0.8611084
4542,26030,0.14260015,0.8573998
4543,26030,0.14175707,0.8582429
4544,26030,0.12589747,0.87410253
4545,24285,0.16883835,0.8311616
4546,26030,0.13916491,0.8608351
4547,26030,0.10804981,0.8919502
4548,26030,0.13013774,0.86986226
4549,26030,0.13316095,0.86683905
4550,26030,0.12013839,0.8798616
4551,26030,0.13065523,0.8693448
4552,24285,0.12449864,0.87550133
4553,26030,0.14103281,0.8589672
4554,26030,0.1437991,0.85620093
4555,26030,0.14513803,0.854862
4556,26030,0.12787572,0.8721243
4557,26030,0.13618045,0.86381954
4558,26030,0.121429,0.87857103
4559,26030,0.124453805,0.8755462
4560,26030,0.12878223,0.8712178
4561,26030,0.14416349,0.8558365
4562,26030,0.13857536,0.8614246
4563,26030,0.13013227,0.86986774
4564,24285,0.13984543,0.86015457
4565,26030,0.14070928,0.8592907
4566,24285,0.16949986,0.8305001
4567,26030,0.123237155,0.87676287
4568,26030,0.12478225,0.87521774
4569,26030,0.15908709,0.84091294
4570,24285,0.15371247,0.84628755
4571,7857,0.16886427,0.83113575
4572,26030,0.13775325,0.86224675
4573,26030,0.12150237,0.8784976
4574,26030,0.13109758,0.86890244
4575,13088,0.18111968,0.8188803
4576,26030,0.11509742,0.8849026
4577,25607,0.17083928,0.8291607
4578,24285,0.15883668,0.84116334
4579,24285,0.14083062,0.85916936
4580,24285,0.13854921,0.8614508
4581,26030,0.117822796,0.88217723
4582,26030,0.13163729,0.8683627
4583,26030,0.15463068,0.84536934
4584,13088,0.15714219,0.84285784
4585,23643,0.16391346,0.8360865
4586,26030,0.14549248,0.8545075
4587,24285,0.17928907,0.8207109
4588,24285,0.15334141,0.8466586
4589,25121,0.1747371,0.8252629
4590,26030,0.12731186,0.8726882
4591,24285,0.15608141,0.84391856
4592,26030,0.10799907,0.8920009
4593,26030,0.12983401,0.870166
4594,24285,0.13525352,0.86474645
4595,24285,0.16101024,0.83898973
4596,26030,0.12918654,0.8708135
4597,26030,0.1350205,0.8649795
4598,26030,0.13955495,0.860445
4599,26030,0.14594124,0.85405874
4600,26030,0.14344117,0.8565588
4601,26030,0.13151841,0.8684816
4602,26030,0.12778623,0.8722138
4603,24285,0.13055873,0.8694413
4604,26030,0.13648991,0.8635101
4605,26030,0.15095559,0.84904444
4606,26030,0.13512442,0.86487556
4607,26030,0.12249813,0.87750185
4608,7617,0.15634146,0.84365857
4609,26030,0.13767102,0.862329
4610,26030,0.1300617,0.8699383
4611,26030,0.13210231,0.8678977
4612,26030,0.1395487,0.8604513
4613,26030,0.13643028,0.86356974
4614,26030,0.17024793,0.8297521
4615,26030,0.14245297,0.85754704
4616,26030,0.1418263,0.8581737
4617,26030,0.12896082,0.87103915
4618,26030,0.14063251,0.8593675
4619,26030,0.17500095,0.82499903
4620,26030,0.12106999,0.87893003
4621,26030,0.11508403,0.88491595
4622,26030,0.12692517,0.8730748
4623,26030,0.12671952,0.87328047
4624,13088,0.18059738,0.81940264
4625,26030,0.12140207,0.8785979
4626,26030,0.13179044,0.86820954
4627,26030,0.13933757,0.86066246
4628,26030,0.120533794,0.8794662
4629,26030,0.13130555,0.8686944
4630,26030,0.1439628,0.8560372
4631,26030,0.12287767,0.87712234
4632,26030,0.13809258,0.8619074
4633,24285,0.16342215,0.83657783
4634,26030,0.123637155,0.87636286
4635,24285,0.16325408,0.8367459
4636,7014,0.1651043,0.83489573
4637,24285,0.13939288,0.86060715
4638,24285,0.14058958,0.8594104
4639,26030,0.1316733,0.86832666
4640,26030,0.13558516,0.8644148
4641,24285,0.13851127,0.8614887
4642,24285,0.16142038,0.83857965
4643,26030,0.109291784,0.8907082
4644,7857,0.1409876,0.85901237
4645,26030,0.13918746,0.86081254
4646,26030,0.1592072,0.8407928
4647,26030,0.14441958,0.85558045
4648,24285,0.1429645,0.8570355
4649,26030,0.1465317,0.8534683
4650,26030,0.14213471,0.8578653
4651,24285,0.13491929,0.8650807
4652,26030,0.12906319,0.8709368
4653,26030,0.13433713,0.8656629
4654,26030,0.13476495,0.86523503
4655,26030,0.12780087,0.8721991
4656,26030,0.13450092,0.8654991
4657,26030,0.1315806,0.8684194
4658,25341,0.16198607,0.83801395
4659,26030,0.10916163,0.8908384
4660,26030,0.15387368,0.8461263
4661,26030,0.13799417,0.86200583
4662,26030,0.13404292,0.8659571
4663,26030,0.11730595,0.88269407
4664,26030,0.12838069,0.87161934
4665,26030,0.123489834,0.87651014
4666,23643,0.15275228,0.8472477
4667,26030,0.15515935,0.84484065
4668,26030,0.12592696,0.874073
4669,26030,0.1501546,0.8498454
4670,26030,0.14617929,0.8538207
4671,26030,0.14711139,0.8528886
4672,26030,0.13836178,0.8616382
4673,24285,0.15549734,0.8445027
4674,26030,0.12027252,0.8797275
4675,26030,0.13236165,0.86763835
4676,26030,0.14996806,0.850032
4677,26030,0.14357853,0.8564215
4678,26030,0.14436461,0.8556354
4679,26030,0.12356953,0.87643045
4680,26030,0.13444877,0.86555123
4681,26030,0.132745,0.867255
4682,7617,0.14454351,0.8554565
4683,13088,0.18037978,0.81962025
4684,26030,0.1252703,0.8747297
4685,26030,0.13022284,0.86977714
4686,24285,0.15724832,0.8427517
4687,26030,0.13902,0.86098003
4688,26030,0.12635949,0.87364054
4689,26030,0.15001099,0.849989
4690,26030,0.12477119,0.8752288
4691,26030,0.13769317,0.86230683
4692,26030,0.14770782,0.8522922
4693,7683,0.19449335,0.80550665
4694,26030,0.17907986,0.8209201
4695,13088,0.17129388,0.82870615
4696,24285,0.1484905,0.8515095
4697,24285,0.15483803,0.845162
4698,26030,0.1356851,0.8643149
4699,24285,0.16697666,0.8330233
4700,26030,0.13909535,0.86090463
4701,7683,0.1699766,0.8300234
4702,26030,0.15433984,0.84566015
4703,26030,0.13745931,0.8625407
4704,26030,0.13188413,0.8681159
4705,26030,0.13930538,0.86069465
4706,24285,0.15107282,0.8489272
4707,26030,0.14110108,0.85889894
4708,26030,0.15056172,0.8494383
4709,26030,0.10825878,0.8917412
4710,7617,0.15883961,0.8411604
4711,24285,0.16206366,0.83793634
4712,26030,0.13291839,0.86708164
4713,26030,0.12773886,0.87226117
4714,26030,0.13864306,0.861357
4715,24285,0.17370406,0.826296
4716,26030,0.12302275,0.87697726
4717,7683,0.22533458,0.7746654
4718,26030,0.13526157,0.86473846
4719,26030,0.13485621,0.8651438
4720,24285,0.1407761,0.8592239
4721,26030,0.12674984,0.8732501
4722,24285,0.15965363,0.84034634
4723,24285,0.15071857,0.84928143
4724,24285,0.15459688,0.84540313
4725,26030,0.12427929,0.87572074
4726,26030,0.14996871,0.85003126
4727,26030,0.13659054,0.86340946
4728,26030,0.13982673,0.8601733
4729,26030,0.16117871,0.8388213
4730,26030,0.11655179,0.88344824
4731,26030,0.12687105,0.87312895
4732,26030,0.14198968,0.8580103
4733,24285,0.14452016,0.85547984
4734,26030,0.11829135,0.8817086
4735,26030,0.12818861,0.8718114
4736,26030,0.13190572,0.86809427
4737,26030,0.12703085,0.87296915
4738,26030,0.14294916,0.85705084
4739,24285,0.15994963,0.84005034
4740,26030,0.1475501,0.8524499
4741,7683,0.18204603,0.81795394
4742,26030,0.15095097,0.84904903
4743,26030,0.13448626,0.86551374
4744,26030,0.12810126,0.8718988
4745,26030,0.12876017,0.87123984
4746,26030,0.12139156,0.87860847
4747,26030,0.14120156,0.85879844
4748,26030,0.13538453,0.86461544
4749,26030,0.14730859,0.8526914
4750,26030,0.15492341,0.84507656
4751,26030,0.13734202,0.86265796
4752,24285,0.14785422,0.8521458
4753,26030,0.1350068,0.8649932
4754,26030,0.1725392,0.82746077
4755,26030,0.15905415,0.84094584
4756,24285,0.14166036,0.85833967
4757,7300,0.2241617,0.7758383
4758,24285,0.1385709,0.8614291
4759,26030,0.1443726,0.8556274
4760,24285,0.14635272,0.8536473
4761,26030,0.12517533,0.87482464
4762,26030,0.13199863,0.86800134
4763,13088,0.19748136,0.8025186
4764,26030,0.12662235,0.8733777
4765,26030,0.15445343,0.8455466
4766,24285,0.13924925,0.86075073
4767,25121,0.17156324,0.82843673
4768,26030,0.14642872,0.8535713
4769,26030,0.1475331,0.8524669
4770,26030,0.1251139,0.8748861
4771,26030,0.15705669,0.8429433
4772,7683,0.16937181,0.83062816
4773,13088,0.15223548,0.8477645
4774,26030,0.13039362,0.8696064
4775,24285,0.16131215,0.83868784
4776,26030,0.15154287,0.8484571
4777,7683,0.17635453,0.8236455
4778,26030,0.14277777,0.8572222
4779,26030,0.12588039,0.87411964
4780,26030,0.1281299,0.8718701
4781,24285,0.14989783,0.8501022
4782,26030,0.15875414,0.8412459
4783,26030,0.15053216,0.8494679
4784,26030,0.13127083,0.8687292
4785,26030,0.13220994,0.86779004
4786,26030,0.14967747,0.85032254
4787,26030,0.13317624,0.8668238
4788,26030,0.13003172,0.8699683
4789,26030,0.13090035,0.8690996
4790,26030,0.12880445,0.87119555
4791,26030,0.13607988,0.8639201
4792,26030,0.14075448,0.85924554
4793,24285,0.13029958,0.86970043
4794,26030,0.12433576,0.87566423
4795,26030,0.13273646,0.86726356
4796,26030,0.14192486,0.85807514
4797,26030,0.14331141,0.8566886
4798,26030,0.14882857,0.85117143
4799,24285,0.14187366,0.85812634
4800,26030,0.12610947,0.8738905
4801,26030,0.14861634,0.8513837
4802,26030,0.15388596,0.84611404
4803,26030,0.10827866,0.89172137
4804,26030,0.13618703,0.863813
4805,26030,0.15747932,0.8425207
4806,26030,0.15998927,0.84001076
4807,26030,0.13757038,0.8624296
4808,26030,0.14692767,0.85307235
4809,7617,0.15886731,0.8411327
4810,26030,0.1217035,0.8782965
4811,26030,0.13648334,0.8635167
4812,26030,0.14648032,0.8535197
4813,26030,0.16306666,0.8369334
4814,26030,0.1517703,0.8482297
4815,26030,0.13729659,0.86270344
4816,26030,0.14011243,0.8598876
4817,24285,0.13992733,0.8600727
4818,24285,0.14542195,0.854578
4819,24285,0.15628296,0.84371704
4820,26030,0.12440987,0.87559015
4821,26030,0.14206082,0.8579392
4822,26030,0.1495195,0.8504805
4823,24285,0.15529105,0.8447089
4824,26030,0.14454797,0.85545206
4825,26030,0.13175325,0.86824673
4826,26030,0.13517082,0.8648292
4827,26030,0.13054867,0.86945134
4828,24285,0.14233653,0.85766345
4829,26030,0.1378201,0.8621799
4830,26030,0.15516791,0.84483206
4831,26030,0.14038093,0.8596191
4832,24285,0.15651168,0.84348834
4833,26030,0.1352646,0.86473536
4834,26030,0.14983797,0.850162
4835,26030,0.13142209,0.8685779
4836,26030,0.13083567,0.86916435
4837,26030,0.14936568,0.85063434
4838,26030,0.13996275,0.86003727
4839,13088,0.15594682,0.84405315
4840,24285,0.1420726,0.8579274
4841,26030,0.13244475,0.86755526
4842,26030,0.1375129,0.8624871
4843,26030,0.1353557,0.8646443
4844,26030,0.1453097,0.8546903
4845,26030,0.13088274,0.86911726
4846,24285,0.1518381,0.84816194
4847,26030,0.12835972,0.87164026
4848,26030,0.14467984,0.85532016
4849,26030,0.122665145,0.87733483
4850,26030,0.13389029,0.8661097
4851,26030,0.129791,0.870209
4852,26030,0.15068749,0.84931254
4853,24285,0.15921918,0.84078085
4854,26030,0.14879064,0.85120934
4855,24285,0.16551663,0.8344834
4856,26030,0.16018069,0.8398193
4857,26030,0.14533772,0.8546623
4858,26030,0.15036997,0.84963
4859,26030,0.14329487,0.8567051
4860,26030,0.12763098,0.87236905
4861,24285,0.1549994,0.8450006
4862,26030,0.14144641,0.8585536
4863,26030,0.12971011,0.8702899
4864,26030,0.13679583,0.8632042
4865,26030,0.11816347,0.88183653
4866,24285,0.1509609,0.8490391
4867,26030,0.14679888,0.85320115
4868,26030,0.1321322,0.8678678
4869,26030,0.15024233,0.8497577
4870,26030,0.13399345,0.86600655
4871,26030,0.12341764,0.8765824
4872,7407,0.16657762,0.83342236
4873,26030,0.12403855,0.8759614
4874,26030,0.14478107,0.85521895
4875,13088,0.18053477,0.8194652
4876,13088,0.17177862,0.8282214
4877,24285,0.1353119,0.8646881
4878,26030,0.13905069,0.8609493
4879,24285,0.14355075,0.85644925
4880,26030,0.1263465,0.87365353
4881,24285,0.1629548,0.8370452
4882,26030,0.12113905,0.87886095
4883,26030,0.15497184,0.84502816
4884,26030,0.1452007,0.8547993
4885,26030,0.13174467,0.8682553
4886,25061,0.14804399,0.851956
4887,7683,0.17318267,0.82681733
4888,26030,0.13460705,0.8653929
4889,26030,0.14254074,0.85745925
4890,26030,0.12799484,0.87200516
4891,26030,0.1421757,0.8578243
4892,26030,0.15047087,0.84952915
4893,13088,0.18054031,0.8194597
4894,26030,0.15352927,0.8464707
4895,26030,0.120633036,0.879367
4896,25607,0.17932528,0.8206747
4897,26030,0.1317438,0.8682562
4898,26030,0.124624826,0.87537515
4899,26030,0.15387909,0.8461209
4900,26030,0.14154193,0.85845804
4901,26030,0.14075771,0.8592423
4902,26030,0.1559811,0.84401894
4903,26030,0.122550644,0.87744933
4904,24285,0.14235176,0.85764825
4905,26030,0.12230803,0.877692
4906,24285,0.16059348,0.8394065
4907,26030,0.1340215,0.8659785
4908,26030,0.12429817,0.87570184
4909,26030,0.12125439,0.8787456
4910,26030,0.14256625,0.85743374
4911,26030,0.13411433,0.8658857
4912,26030,0.12579262,0.8742074
4913,26030,0.1298693,0.8701307
4914,26030,0.13368328,0.86631674
4915,26030,0.12001811,0.8799819
4916,26030,0.13931842,0.8606816
4917,26030,0.1379203,0.8620797
4918,24285,0.15572748,0.8442725
4919,26030,0.14390168,0.8560983
4920,26030,0.12439019,0.8756098
4921,7887,0.15720165,0.84279835
4922,25341,0.1643422,0.83565784
4923,26030,0.16824263,0.83175737
4924,7407,0.16021824,0.83978176
4925,26030,0.14731121,0.8526888
4926,26030,0.13689765,0.8631023
4927,26030,0.14891064,0.85108936
4928,24285,0.14114802,0.85885197
4929,26030,0.1348437,0.8651563
4930,26030,0.13462222,0.8653778
4931,26030,0.11529007,0.88470995
4932,25341,0.17633352,0.82366645
4933,26030,0.13537925,0.86462075
4934,13088,0.17598276,0.8240172
4935,7300,0.16864975,0.83135027
4936,26030,0.16195635,0.83804363
4937,26030,0.12641457,0.87358546
4938,26030,0.1327951,0.8672049
4939,26030,0.15312922,0.8468708
4940,7887,0.14500645,0.8549936
4941,24285,0.1796116,0.82038844
4942,26030,0.12644461,0.8735554
4943,26030,0.13236494,0.8676351
4944,7887,0.14102207,0.8589779
4945,26030,0.11616713,0.8838329
4946,24285,0.16465846,0.8353416
4947,7617,0.13197657,0.8680234
4948,26030,0.13341078,0.8665892
4949,26030,0.12385981,0.8761402
4950,24285,0.13874744,0.86125255
4951,26030,0.13407645,0.8659235
4952,24285,0.15789115,0.84210885
4953,20038,0.25696802,0.743032
4954,24285,0.13834557,0.8616544
4955,26030,0.14300968,0.85699034
4956,26030,0.12786773,0.8721323
4957,26030,0.12728778,0.87271225
4958,26030,0.15235429,0.8476457
4959,26030,0.12642293,0.87357706
4960,25061,0.19387,0.80613
4961,26030,0.14793599,0.852064
4962,26030,0.12806645,0.8719336
4963,26030,0.11354321,0.8864568
4964,26030,0.1459421,0.8540579
4965,7014,0.17824268,0.8217573
4966,26030,0.13866264,0.86133736
4967,26030,0.12302858,0.8769714
4968,26030,0.14961332,0.8503867
4969,26030,0.14707464,0.85292536
4970,26030,0.123171374,0.8768286
4971,26030,0.123781085,0.8762189
4972,26030,0.123914905,0.8760851
4973,24285,0.15982339,0.8401766
4974,26030,0.13096765,0.8690324
4975,26030,0.120486654,0.8795133
4976,26030,0.15554363,0.8444564
4977,24285,0.13838848,0.8616115
4978,26030,0.11994851,0.8800515
4979,26030,0.11959694,0.88040304
4980,26030,0.12724365,0.87275636
4981,24285,0.15172327,0.84827673
4982,24285,0.13609737,0.8639026
4983,26030,0.1282135,0.8717865
4984,26030,0.13857235,0.86142766
4985,26030,0.13298836,0.86701167
4986,25121,0.15511791,0.8448821
4987,26030,0.13291213,0.86708784
4988,26030,0.13543579,0.8645642
4989,26030,0.12966661,0.8703334
4990,13088,0.16707627,0.8329237
4991,26030,0.13380158,0.8661984
4992,24285,0.1387632,0.8612368
4993,7014,0.1800667,0.8199333
4994,26030,0.13696922,0.8630308
4995,26030,0.14860272,0.8513973
4996,24285,0.14876123,0.8512388
4997,26030,0.1264085,0.8735915
4998,26030,0.112337664,0.88766235
4999,26030,0.15042776,0.84957224
5000,26030,0.13886294,0.86113703
5001,24285,0.14339066,0.85660934
5002,13088,0.17692879,0.82307124
5003,26030,0.11091693,0.8890831
5004,24285,0.15315977,0.84684026
5005,24285,0.15118808,0.8488119
5006,24285,0.15390265,0.84609735
5007,26030,0.12852111,0.8714789
5008,24285,0.15133256,0.84866744
5009,13088,0.16395672,0.8360433
5010,26030,0.1369324,0.8630676
5011,26030,0.115157865,0.88484216
5012,26030,0.12060098,0.879399
5013,26030,0.11979263,0.88020736
5014,26030,0.11872413,0.8812759
5015,26030,0.13017198,0.869828
5016,26030,0.14609373,0.8539063
5017,26030,0.13251734,0.86748266
5018,26030,0.12252037,0.8774796
5019,26030,0.12922132,0.8707787
5020,26030,0.12735125,0.8726487
5021,26030,0.15449588,0.8455041
5022,24285,0.16110939,0.8388906
5023,24285,0.165127,0.834873
5024,24285,0.16325925,0.83674073
5025,26030,0.14900146,0.8509985
5026,26030,0.11959793,0.8804021
5027,26030,0.12772341,0.8722766
5028,26030,0.16255954,0.8374405
5029,26030,0.1429039,0.8570961
5030,26030,0.13157982,0.8684202
5031,26030,0.15429734,0.84570265
5032,26030,0.14593124,0.85406876
5033,26030,0.14065251,0.85934746
5034,26030,0.121719874,0.8782801
5035,26030,0.11862002,0.88137996
5036,24285,0.14391637,0.85608363
5037,7857,0.14795282,0.8520472
5038,26030,0.13248363,0.8675164
5039,26030,0.14156023,0.8584398
5040,24285,0.1355342,0.86446583
5041,26030,0.15882963,0.8411704
5042,26030,0.16298717,0.8370128
5043,24285,0.17580563,0.8241944
5044,26030,0.12389684,0.87610316
5045,7683,0.17327756,0.82672244
5046,25121,0.13890572,0.8610943
5047,7857,0.15934232,0.8406577
5048,25061,0.17363544,0.8263646
5049,26030,0.14327407,0.85672593
5050,26030,0.13584086,0.8641591
5051,26030,0.1269217,0.8730783
5052,26030,0.12222048,0.87777954
5053,24285,0.16419607,0.8358039
5054,26030,0.14084715,0.85915285
5055,26030,0.13042286,0.86957717
5056,26030,0.12335427,0.87664574
5057,26030,0.12279986,0.8772001
5058,26030,0.15408117,0.84591883
5059,26030,0.14566155,0.85433847
5060,13088,0.1778616,0.8221384
5061,26030,0.12062311,0.8793769
5062,26030,0.12861452,0.87138546
5063,26030,0.14318109,0.8568189
5064,26030,0.14135072,0.85864925
5065,26030,0.13992055,0.86007947
5066,26030,0.12628971,0.8737103
5067,26030,0.12895754,0.8710425
5068,26030,0.14357594,0.8564241
5069,26030,0.1594679,0.84053206
5070,24285,0.14003319,0.8599668
5071,26030,0.15166274,0.8483373
5072,7300,0.20044181,0.79955816
5073,26030,0.11539017,0.8846098
5074,26030,0.13275917,0.86724085
5075,24285,0.15132427,0.8486757
5076,26030,0.109656624,0.89034337
5077,26030,0.13275847,0.8672415
5078,26030,0.15361536,0.84638464
5079,26030,0.15143858,0.8485614
5080,26030,0.1361573,0.8638427
5081,26030,0.15273878,0.8472612
5082,24285,0.16447987,0.83552015
5083,25341,0.15744057,0.84255946
5084,26030,0.15354922,0.8464508
5085,24285,0.14657044,0.85342956
5086,26030,0.136994,0.863006
5087,26030,0.14569184,0.8543081
5088,26030,0.14586449,0.8541355
5089,26030,0.130534,0.869466
5090,26030,0.12900817,0.8709918
5091,26030,0.15086026,0.84913975
5092,26030,0.1398869,0.8601131
5093,26030,0.13061488,0.8693851
5094,26030,0.12099781,0.8790022
5095,26030,0.11231375,0.88768625
5096,26030,0.14174098,0.858259
5097,24285,0.14694038,0.85305965
5098,26030,0.13731661,0.8626834
5099,7683,0.17815542,0.8218446
5100,26030,0.15747994,0.84252006
5101,26030,0.15247285,0.84752715
5102,26030,0.12656337,0.8734366
5103,26030,0.16107975,0.83892024
5104,26030,0.13479309,0.8652069
5105,26030,0.13314064,0.8668594
5106,26030,0.12819657,0.8718034
5107,7617,0.1432164,0.8567836
5108,24285,0.17113191,0.8288681
5109,26030,0.1312123,0.8687877
5110,26030,0.14178315,0.8582169
5111,26030,0.1486027,0.8513973
5112,23643,0.15554182,0.84445816
5113,26030,0.12088353,0.8791165
5114,24285,0.15749948,0.8425005
5115,26030,0.14836189,0.8516381
5116,24285,0.16882353,0.83117646
5117,26030,0.1358501,0.8641499
5118,26030,0.146135,0.853865
5119,24285,0.16168651,0.83831346
5120,26030,0.14740169,0.8525983
5121,26030,0.15484995,0.84515005
5122,7407,0.16469386,0.83530617
5123,26030,0.121830665,0.87816936
5124,13088,0.17770064,0.82229936
5125,26030,0.14546895,0.85453105
5126,24285,0.18393254,0.81606746
5127,26030,0.13505976,0.8649402
5128,26030,0.15738742,0.84261256
5129,25121,0.13229212,0.86770785
5130,26030,0.12962589,0.8703741
5131,26030,0.16106904,0.83893096
5132,26030,0.12839465,0.87160534
5133,26030,0.12131283,0.87868714
5134,26030,0.16863346,0.83136654
5135,26030,0.11853057,0.8814694
5136,26030,0.14103404,0.858966
5137,24285,0.15978634,0.84021366
5138,7407,0.16862163,0.83137834
5139,24285,0.15372613,0.8462739
5140,26030,0.13571851,0.8642815
5141,26030,0.13071276,0.86928725
5142,26030,0.13639638,0.8636036
5143,26030,0.15714607,0.8428539
5144,26030,0.12021053,0.8797895
5145,26030,0.14582694,0.85417306
5146,24285,0.14232174,0.8576783
5147,26030,0.1491603,0.85083973
5148,7300,0.17550746,0.8244926
5149,26030,0.13382521,0.8661748
5150,26030,0.14983846,0.85016155
5151,26030,0.14834628,0.8516537
5152,24285,0.1470213,0.8529787
5153,26030,0.12771553,0.8722845
5154,26030,0.11517784,0.88482213
5155,24285,0.14053912,0.8594609
5156,26030,0.13936353,0.8606365
5157,24285,0.14523686,0.85476315
5158,23643,0.1484308,0.8515692
5159,26030,0.13385992,0.86614007
5160,26030,0.12287111,0.8771289
5161,26030,0.11988333,0.8801167
5162,26030,0.12092802,0.87907195
5163,26030,0.13881698,0.86118305
5164,25121,0.18122992,0.81877005
5165,26030,0.13415973,0.86584026
5166,26030,0.121643975,0.87835604
5167,26030,0.14818065,0.85181934
5168,26030,0.13439824,0.8656018
5169,26030,0.15700537,0.84299463
5170,26030,0.13853964,0.8614603
5171,26030,0.12445314,0.8755469
5172,26030,0.12079494,0.87920505
5173,7014,0.16323224,0.8367678
5174,7617,0.15641762,0.8435824
5175,26030,0.13432628,0.8656737
5176,26030,0.13306437,0.8669356
5177,23643,0.15117283,0.8488272
5178,26030,0.14384004,0.8561599
5179,24285,0.1603694,0.8396306
5180,26030,0.12327458,0.87672544
5181,24285,0.17576148,0.82423854
5182,26030,0.13487202,0.865128
5183,26030,0.14412054,0.8558794
5184,26030,0.1335186,0.8664814
5185,26030,0.13504258,0.86495745
5186,26030,0.14843498,0.851565
5187,7407,0.16987851,0.8301215
5188,24285,0.17137827,0.82862175
5189,26030,0.1513828,0.8486172
5190,26030,0.14121428,0.85878575
5191,26030,0.11867665,0.88132334
5192,26030,0.12641451,0.87358546
5193,26030,0.13305652,0.8669435
5194,26030,0.12689033,0.8731097
5195,26030,0.13282397,0.86717606
5196,26030,0.14366001,0.85634
5197,26030,0.14619423,0.8538058
5198,24285,0.14602444,0.85397553
5199,26030,0.14363702,0.856363
5200,26030,0.12568662,0.87431335
5201,25121,0.1737237,0.8262763
5202,26030,0.13534153,0.8646585
5203,26030,0.16205758,0.8379424
5204,26030,0.108045034,0.89195496
5205,26030,0.118404984,0.881595
5206,26030,0.13871276,0.86128724
5207,26030,0.12368554,0.87631446
5208,13088,0.19274291,0.80725706
5209,26030,0.13999699,0.860003
5210,26030,0.12605521,0.87394476
5211,24285,0.13356653,0.8664335
5212,26030,0.14196292,0.8580371
5213,26030,0.15463683,0.84536314
5214,24285,0.15205236,0.84794766
5215,13088,0.19104373,0.80895627
5216,26030,0.12375009,0.8762499
5217,26030,0.15331668,0.8466833
5218,26030,0.14587295,0.85412705
5219,26030,0.12803021,0.8719698
5220,26030,0.12561998,0.87438
5221,26030,0.13198988,0.8680101
5222,26030,0.119729355,0.88027066
5223,26030,0.1488105,0.8511895
5224,26030,0.14348504,0.85651493
5225,24285,0.15704133,0.8429587
5226,26030,0.1247621,0.8752379
5227,7014,0.17035325,0.82964677
5228,26030,0.13386297,0.866137
5229,23643,0.15754741,0.8424526
5230,26030,0.12956098,0.87043905
5231,26030,0.130512,0.869488
5232,13088,0.17598403,0.824016
5233,7617,0.16106221,0.83893776
5234,26030,0.13804823,0.86195177
5235,24285,0.16294706,0.83705294
5236,26030,0.11680129,0.88319874
5237,26030,0.14029095,0.859709
5238,26030,0.12604657,0.87395346
5239,26030,0.13705647,0.86294353
5240,26030,0.14133517,0.8586648
5241,26030,0.12722534,0.87277466
5242,26030,0.13931093,0.86068904
5243,7407,0.15246737,0.84753263
5244,13088,0.16811311,0.8318869
5245,26030,0.14155579,0.8584442
5246,26030,0.1398884,0.8601116
5247,26030,0.12225513,0.87774485
5248,7014,0.18076447,0.81923556
5249,26030,0.12085,0.87915003
5250,24285,0.16619581,0.8338042
5251,7407,0.14447011,0.8555299
5252,26030,0.14120813,0.8587919
5253,26030,0.14828263,0.85171735
5254,7014,0.19506532,0.8049347
5255,24285,0.14911017,0.8508898
5256,24285,0.15689844,0.84310156
5257,23174,0.16007979,0.8399202
5258,26030,0.11854353,0.8814565
5259,26030,0.12073974,0.87926024
5260,26030,0.14066385,0.85933614
5261,26030,0.14716563,0.85283434
5262,26030,0.14185232,0.8581477
5263,26030,0.12662895,0.87337106
5264,24285,0.14550178,0.8544982
5265,26030,0.116335586,0.8836644
5266,24285,0.14803791,0.8519621
5267,26030,0.12714702,0.872853
5268,26030,0.12184108,0.8781589
5269,26030,0.13883565,0.86116433
5270,26030,0.14296791,0.85703206
5271,26030,0.12294775,0.87705225
5272,26030,0.12938608,0.87061393
5273,26030,0.11374192,0.88625807
5274,26030,0.13709274,0.8629073
5275,26030,0.13912725,0.86087275
5276,24285,0.15985534,0.84014463
5277,26030,0.14280221,0.85719776
5278,26030,0.14653462,0.8534654
5279,26030,0.1345317,0.86546826
5280,26030,0.12522371,0.8747763
5281,26030,0.1325062,0.8674938
5282,13088,0.1656324,0.83436763
5283,24285,0.14617115,0.85382885
5284,26030,0.14281747,0.8571825
5285,26030,0.14274561,0.8572544
5286,26030,0.13510516,0.86489487
5287,24285,0.15048768,0.84951234
5288,26030,0.13642389,0.8635761
5289,25121,0.16494828,0.8350517
5290,26030,0.1294877,0.8705123
5291,24285,0.15139991,0.8486001
5292,13088,0.1646805,0.8353195
5293,26030,0.12615064,0.8738494
5294,26030,0.14756885,0.8524312
5295,26030,0.13747028,0.86252975
5296,26030,0.13810451,0.8618955
5297,26030,0.15741706,0.84258294
5298,26030,0.12287429,0.87712574
5299,26030,0.15182316,0.84817684
5300,26030,0.12541115,0.87458885
5301,26030,0.14381063,0.85618937
5302,26030,0.14392525,0.85607475
5303,26030,0.13588355,0.86411643
5304,3151,0.15277794,0.8472221
5305,26030,0.14138004,0.8586199
5306,26030,0.12824714,0.87175286
