symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,url
VICI,VICI Properties Inc. Common Stock,$28.82 ,0.02,0.07%,23201539,30803143712,United States,2018,Real Estate,/market-activity/stocks/vici
UK,Ucommune International Ltd Ordinary Shares,$0.85 ,-0.1101,-11.47%,14909,1801892,United States,2019,Real Estate,/market-activity/stocks/uk
RDWR,Radware Ltd. Ordinary Shares,$22.11 ,0.08,0.36%,112530,943799267,Israel,1999,Real Estate,/market-activity/stocks/rdwr
GSAT,Globalstar Inc. Common Stock,$56.80 ,0.145,0.26%,989189,7204421915,United States,2025,Consumer Discretionary,/market-activity/stocks/gsat
GME,GameStop Corporation Common Stock,$20.14 ,0.2,1.00%,5497361,9917602292,United States,2002,Consumer Discretionary,/market-activity/stocks/gme
TPB,Turning Point Brands Inc. Common Stock,$97.45 ,-0.48,-0.49%,460763,1858445270,United States,2016,Consumer Discretionary,/market-activity/stocks/tpb
EML,Eastern Company (The) Common Stock,$20.14 ,0.86,4.46%,12476,122222611,United States,,Consumer Discretionary,/market-activity/stocks/eml
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$102.20 ,0.88,0.87%,100971,4933314392,Mexico,2006,Consumer Discretionary,/market-activity/stocks/omab
XOS,Xos Inc. Common Stock,$2.27 ,0.12,5.58%,20932,25728616,United States,2020,Consumer Discretionary,/market-activity/stocks/xos
AMSC,American Superconductor Corporation Common Stock,$30.38 ,0.6,2.02%,1197976,1372774650,United States,1991,Consumer Discretionary,/market-activity/stocks/amsc
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.44 ,0.11,0.72%,301431,2662301583,United Kingdom,2012,Consumer Discretionary,/market-activity/stocks/manu
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$57.92 ,0.4,0.70%,44445,405822967,Greece,,Consumer Discretionary,/market-activity/stocks/esea
CAL,Caleres Inc. Common Stock,$10.55 ,0.92,9.55%,1581861,357042468,United States,,Consumer Discretionary,/market-activity/stocks/cal
CRWS,Crown Crafts Inc Common Stock,$2.73 ,0.1,3.80%,46900,29218609,United States,,Consumer Discretionary,/market-activity/stocks/crws
HNST,The Honest Company Inc. Common Stock,$2.52 ,-0.01,-0.40%,3089376,281712498,United States,2021,Consumer Discretionary,/market-activity/stocks/hnst
GRPN,Groupon Inc. Common Stock,$16.32 ,0.72,4.62%,1444871,665118385,United States,2011,Consumer Discretionary,/market-activity/stocks/grpn
WPP,WPP plc American Depositary Shares,$20.15 ,1.06,5.55%,723153,4347573511,Ireland,,Consumer Discretionary,/market-activity/stocks/wpp
CPNG,Coupang Inc. Class A Common Stock,$26.66 ,0.1,0.38%,11689425,48698423363,United States,2021,Consumer Discretionary,/market-activity/stocks/cpng
SONDW,Sonder Holdings Inc. Warrants,$0.00 ,-0.0001,-3.70%,105765,34602,United States,2021,Consumer Discretionary,/market-activity/stocks/sondw
BNKK,Bonk Inc. Common Stock,$0.15 ,-0.0204,-11.99%,13271617,27541250,United States,2020,Consumer Discretionary,/market-activity/stocks/bnkk
RSVR,Reservoir Media Inc. Common Stock,$7.30 ,0.08,1.11%,93930,478794028,United States,2021,Consumer Discretionary,/market-activity/stocks/rsvr
ORLY,O'Reilly Automotive Inc. Common Stock,$100.43 ,1.42,1.43%,6554502,84773373960,United States,1993,Consumer Discretionary,/market-activity/stocks/orly
FELE,Franklin Electric Co. Inc. Common Stock,$93.05 ,1.97,2.16%,182873,4141690952,United States,,Consumer Discretionary,/market-activity/stocks/fele
ABLVW,Able View Global Inc. Warrant,$0.03 ,0.0005,1.94%,7697,1298955,China,,Consumer Discretionary,/market-activity/stocks/ablvw
WMT,Walmart Inc. Common Stock,$105.32 ,-1.79,-1.67%,41391537,8.39701E+11,United States,,Consumer Discretionary,/market-activity/stocks/wmt
SMP,Standard Motor Products Inc. Common Stock,$37.75 ,1.72,4.77%,149320,830469423,United States,,Consumer Discretionary,/market-activity/stocks/smp
YUM,Yum! Brands Inc.,$152.98 ,3.77,2.53%,2468262,42475329780,United States,,Consumer Discretionary,/market-activity/stocks/yum
COTY,Coty Inc. Class A Common Stock,$3.16 ,0.04,1.28%,4673705,2763791856,United States,2013,Consumer Discretionary,/market-activity/stocks/coty
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.38 ,-0.05,-1.46%,2637377,213616828,United States,2017,Consumer Discretionary,/market-activity/stocks/spce
DSGR,Distribution Solutions Group Inc. Common Stock,$27.01 ,0.9,3.45%,71186,1248612446,United States,,Consumer Discretionary,/market-activity/stocks/dsgr
JBLU,JetBlue Airways Corporation Common Stock,$4.19 ,0.11,2.70%,23577183,1523947917,United States,2002,Consumer Discretionary,/market-activity/stocks/jblu
TGT,Target Corporation Common Stock,$87.62 ,3.94,4.71%,12571563,39814453348,United States,,Consumer Discretionary,/market-activity/stocks/tgt
HRB,H&R Block Inc. Common Stock,$43.88 ,0.55,1.27%,2031685,5547542383,United States,,Consumer Discretionary,/market-activity/stocks/hrb
YETI,YETI Holdings Inc. Common Stock,$38.49 ,2.54,7.07%,1927626,2994834269,United States,2018,Consumer Discretionary,/market-activity/stocks/yeti
MESA,Mesa Air Group Inc. Common Stock,$1.39 ,-0.12,-7.95%,503017,58195091,United States,2018,Consumer Discretionary,/market-activity/stocks/mesa
FAST,Fastenal Company Common Stock,$39.91 ,0.76,1.94%,8314069,45818105625,United States,1987,Consumer Discretionary,/market-activity/stocks/fast
UAL,United Airlines Holdings Inc. Common Stock,$92.20 ,2.15,2.39%,10187909,29848642586,United States,,Consumer Discretionary,/market-activity/stocks/ual
PLBY,Playboy Inc. Common Stock,$1.71 ,0.06,3.64%,978718,184265106,United States,2020,Consumer Discretionary,/market-activity/stocks/plby
SWK,Stanley Black & Decker Inc. Common Stock,$66.15 ,3.71,5.94%,2374507,10245640369,United States,,Consumer Discretionary,/market-activity/stocks/swk
IRBT,iRobot Corporation Common Stock,$1.50 ,0.08,5.63%,2611650,47739305,United States,2005,Consumer Discretionary,/market-activity/stocks/irbt
ROL,Rollins Inc. Common Stock,$60.31 ,0.68,1.14%,2274210,29227963772,United States,,Consumer Discretionary,/market-activity/stocks/rol
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.72 ,1.17,4.77%,5027426,9344821211,United States,,Consumer Discretionary,/market-activity/stocks/ipg
WEN,Wendy's Company (The) Common Stock,$8.29 ,0.42,5.34%,6589115,1577916784,United States,,Consumer Discretionary,/market-activity/stocks/wen
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.57 ,0.28,1.96%,366922,1747838895,Greece,2010,Consumer Discretionary,/market-activity/stocks/cmre
BLNK,Blink Charging Co. Common Stock,$1.30 ,-0.02,-1.52%,4268059,148937448,United States,,Consumer Discretionary,/market-activity/stocks/blnk
PLNT,Planet Fitness Inc. Common Stock,$109.79 ,4.81,4.58%,1618646,9145429378,United States,2015,Consumer Discretionary,/market-activity/stocks/plnt
TTC,Toro Company (The) Common Stock,$69.99 ,2,2.94%,814838,6849371389,United States,,Consumer Discretionary,/market-activity/stocks/ttc
BJRI,BJ's Restaurants Inc. Common Stock,$35.98 ,2.14,6.32%,697823,760429420,United States,,Consumer Discretionary,/market-activity/stocks/bjri
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.78 ,0.01,0.57%,1157246,99214514,United States,,Consumer Discretionary,/market-activity/stocks/omex
QSR,Restaurant Brands International Inc. Common Shares,$70.51 ,2.52,3.71%,4240350,32067609693,Canada,2014,Consumer Discretionary,/market-activity/stocks/qsr
GNTX,Gentex Corporation Common Stock,$22.42 ,0.59,2.70%,2147115,4908700244,United States,,Consumer Discretionary,/market-activity/stocks/gntx
DIBS,1stdibs.com Inc. Common Stock,$5.01 ,0.15,3.09%,341025,183437883,United States,2021,Consumer Discretionary,/market-activity/stocks/dibs
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.72 ,3.41,4.92%,2013213,5494137440,United States,2018,Consumer Discretionary,/market-activity/stocks/wh
TLF,Tandy Leather Factory Inc. Common Stock,$2.67 ,0.08,3.09%,11689,21540230,United States,,Consumer Discretionary,/market-activity/stocks/tlf
TOUR,Tuniu Corporation American Depositary Shares,$0.74 ,0.0019,0.26%,92956,85511446,China,2014,Consumer Discretionary,/market-activity/stocks/tour
GIII,G-III Apparel Group LTD. Common Stock,$28.37 ,1.27,4.69%,529131,1197652969,United States,1989,Consumer Discretionary,/market-activity/stocks/giii
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.14 ,-0.02,-1.72%,241573,48400916,,2025,Consumer Discretionary,/market-activity/stocks/tge
WWW,Wolverine World Wide Inc. Common Stock,$15.90 ,1.25,8.53%,2620369,1303289562,United States,,Consumer Discretionary,/market-activity/stocks/www
CHD,Church & Dwight Company Inc. Common Stock,$84.02 ,0.68,0.82%,3073721,20175728565,United States,,Consumer Discretionary,/market-activity/stocks/chd
ROST,Ross Stores Inc. Common Stock,$174.00 ,13.5,8.41%,7819891,56589370284,United States,1985,Consumer Discretionary,/market-activity/stocks/rost
MMYT,MakeMyTrip Limited Ordinary Shares,$74.26 ,1.43,1.96%,677838,8262347532,India,2010,Consumer Discretionary,/market-activity/stocks/mmyt
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.45 ,-0.06,-3.97%,150806,802408,Israel,2022,Consumer Discretionary,/market-activity/stocks/jfbr
PRPL,Purple Innovation Inc. Common Stock,$0.73 ,0.0387,5.59%,228094,79225245,United States,2015,Consumer Discretionary,/market-activity/stocks/prpl
EFOI,Energy Focus Inc. Common Stock,$2.37 ,0.095,4.19%,12707,13573716,United States,,Consumer Discretionary,/market-activity/stocks/efoi
NWS,News Corporation Class B Common Stock,$29.00 ,1.02,3.65%,767891,16283767496,United States,,Consumer Discretionary,/market-activity/stocks/nws
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$31.13 ,-0.45,-1.43%,47576,6545779438,,2016,Consumer Discretionary,/market-activity/stocks/bbu
SN,SharkNinja Inc. Ordinary Shares,$87.51 ,2.4,2.82%,2020724,12281804124,United States,2023,Consumer Discretionary,/market-activity/stocks/sn
NOV,NOV Inc. Common Stock,$14.95 ,0.57,3.96%,2644552,5453055511,United States,,Consumer Discretionary,/market-activity/stocks/nov
DPZ,Domino's Pizza Inc Common Stock,$407.40 ,10.19,2.57%,476284,13764505213,United States,2004,Consumer Discretionary,/market-activity/stocks/dpz
TPC,Tutor Perini Corporation Common Stock,$60.94 ,1.19,1.99%,521975,3214173533,United States,1970,Consumer Discretionary,/market-activity/stocks/tpc
UNFI,United Natural Foods Inc. Common Stock,$35.00 ,0.16,0.46%,1030442,2122834035,United States,2019,Consumer Discretionary,/market-activity/stocks/unfi
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$17.84 ,0.23,1.31%,772971,1086306536,United States,1991,Consumer Discretionary,/market-activity/stocks/ezpw
AS,Amer Sports Inc. Ordinary Shares,$34.06 ,-0.29,-0.84%,3918995,18863971974,,2024,Consumer Discretionary,/market-activity/stocks/as
ALLE,Allegion plc Ordinary Shares,$162.87 ,3.42,2.15%,1145850,14012024185,United States,2013,Consumer Discretionary,/market-activity/stocks/alle
AEVA,Aeva Technologies Inc. Common Stock,$9.81 ,-0.12,-1.21%,2291185,589383897,United States,,Consumer Discretionary,/market-activity/stocks/aeva
GPK,Graphic Packaging Holding Company,$15.58 ,0.41,2.70%,4681369,4598018085,United States,,Consumer Discretionary,/market-activity/stocks/gpk
CULP,Culp Inc. Common Stock,$3.82 ,-0.02,-0.52%,33003,48152269,United States,,Consumer Discretionary,/market-activity/stocks/culp
HD,Home Depot Inc. (The) Common Stock,$343.32 ,10.94,3.29%,7412637,3.41736E+11,United States,,Consumer Discretionary,/market-activity/stocks/hd
SNA,Snap-On Incorporated Common Stock,$335.90 ,4.68,1.41%,365269,17469338396,United States,,Consumer Discretionary,/market-activity/stocks/sna
APG,APi Group Corporation Common Stock,$36.86 ,0.09,0.25%,2216836,15330292064,United States,2020,Consumer Discretionary,/market-activity/stocks/apg
TDUP,ThredUp Inc. Class A Common Stock,$7.04 ,0.08,1.15%,1887475,880998927,United States,2021,Consumer Discretionary,/market-activity/stocks/tdup
UAA,Under Armour Inc. Class A Common Stock,$4.28 ,0.11,2.64%,11168170,1814246469,United States,,Consumer Discretionary,/market-activity/stocks/uaa
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.87 ,0.27,2.81%,9937277,44174388380,United Kingdom,2022,Consumer Discretionary,/market-activity/stocks/hln
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$4.96 ,-0.22,-4.25%,181120,270320000,Philippines,2025,Consumer Discretionary,/market-activity/stocks/yddl
H,Hyatt Hotels Corporation Class A Common Stock,$158.48 ,9.05,6.06%,881572,15049690915,United States,2009,Consumer Discretionary,/market-activity/stocks/h
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.22 ,0.38,3.86%,544538,2581366363,,2021,Consumer Discretionary,/market-activity/stocks/zgn
CLX,Clorox Company (The) Common Stock,$103.92 ,3.85,3.85%,4334355,12676200986,United States,,Consumer Discretionary,/market-activity/stocks/clx
DXLG,Destination XL Group Inc. Common Stock,$0.90 ,-0.0075,-0.83%,48892,48225422,United States,,Consumer Discretionary,/market-activity/stocks/dxlg
CABR,Caring Brands Inc. Common Stock,$0.96 ,0.0954,11.04%,247085,13184701,United States,,Consumer Discretionary,/market-activity/stocks/cabr
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.47 ,0.4,3.97%,264674,313628169,United States,2014,Consumer Discretionary,/market-activity/stocks/loco
SBUX,Starbucks Corporation Common Stock,$85.35 ,2.73,3.30%,10226582,97051485000,United States,1992,Consumer Discretionary,/market-activity/stocks/sbux
CPRI,Capri Holdings Limited Ordinary Shares,$23.89 ,1.48,6.60%,2883873,2846332911,Hong Kong,2011,Consumer Discretionary,/market-activity/stocks/cpri
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$3.97 ,0.175,4.62%,146911,71229080,United States,2002,Consumer Discretionary,/market-activity/stocks/rrgb
STRR,Star Equity Holdings Inc. Common Stock,$9.75 ,0.1,1.04%,10381,33500054,United States,,Consumer Discretionary,/market-activity/stocks/strr
STNG,Scorpio Tankers Inc. Common Shares,$61.84 ,1.68,2.79%,1043055,3086838957,Monaco,2010,Consumer Discretionary,/market-activity/stocks/stng
DAKT,Daktronics Inc. Common Stock,$17.99 ,0.72,4.17%,342605,873058982,United States,1994,Consumer Discretionary,/market-activity/stocks/dakt
AIT,Applied Industrial Technologies Inc. Common Stock,$248.92 ,6.4,2.64%,308763,9388742157,United States,,Consumer Discretionary,/market-activity/stocks/ait
UHG,United Homes Group Inc Class A Common Stock,$1.04 ,0.01,0.97%,161716,61166184,United States,2021,Consumer Discretionary,/market-activity/stocks/uhg
WMG,Warner Music Group Corp. Class A Common Stock,$30.69 ,1,3.37%,2602856,15997680517,United States,2020,Consumer Discretionary,/market-activity/stocks/wmg
SKYW,SkyWest Inc. Common Stock,$95.39 ,2.86,3.09%,292160,3825511021,United States,1986,Consumer Discretionary,/market-activity/stocks/skyw
AMZN,Amazon.com Inc. Common Stock,$220.69 ,3.55,1.64%,68433784,2359223771468.0,United States,1997,Consumer Discretionary,/market-activity/stocks/amzn
TRIP,TripAdvisor Inc. Common Stock,$14.52 ,1.16,8.68%,3485304,1697509082,United States,,Technology,/market-activity/stocks/trip
DBX,Dropbox Inc. Class A Common Stock,$29.66 ,0.81,2.81%,4252880,7674208261,United States,2018,Technology,/market-activity/stocks/dbx
GOOGL,Alphabet Inc. Class A Common Stock,$299.66 ,10.21,3.53%,73941949,3615997220000.0,United States,2004,Technology,/market-activity/stocks/googl
SKYT,SkyWater Technology Inc. Common Stock,$13.96 ,0.4,2.95%,2344783,677171680,United States,2021,Technology,/market-activity/stocks/skyt
CACI,CACI International Inc. Class A Common Stock,$599.94 ,4.94,0.83%,258828,13246501217,United States,,Technology,/market-activity/stocks/caci
CINT,CI&T Inc Class A Common Shares,$4.38 ,0.03,0.69%,204629,589908281,,2021,Technology,/market-activity/stocks/cint
VERI,Veritone Inc. Common Stock,$3.96 ,0.1,2.59%,4205601,363551851,United States,2017,Technology,/market-activity/stocks/veri
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.10 ,0.0297,0.59%,29999,1427987944,United States,2021,Technology,/market-activity/stocks/djtww
INGM,Ingram Micro Holding Corporation Common Stock,$20.61 ,0.5,2.49%,302275,4844847420,United States,2024,Technology,/market-activity/stocks/ingm
RNG,RingCentral Inc. Class A Common Stock,$27.29 ,1.17,4.48%,2200644,2362351072,United States,2013,Technology,/market-activity/stocks/rng
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.69 ,0.11,6.96%,4060429,662663477,United States,,Technology,/market-activity/stocks/nxdr
CVLT,Commvault Systems Inc. Common Stock,$119.76 ,2.07,1.76%,573621,5280740793,United States,2006,Technology,/market-activity/stocks/cvlt
WIT,Wipro Limited Common Stock,$2.70 ,0.01,0.37%,6938485,28274767332,India,,Technology,/market-activity/stocks/wit
PSN,Parsons Corporation Common Stock,$81.68 ,-0.32,-0.39%,886191,8697987378,United States,2019,Technology,/market-activity/stocks/psn
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$37.99 ,1.59,4.37%,69563,755757104,Israel,2005,Technology,/market-activity/stocks/itrn
CYBR,CyberArk Software Ltd. Ordinary Shares,$440.07 ,-4.98,-1.12%,334880,21765295830,Israel,2014,Technology,/market-activity/stocks/cybr
XYZ,Block Inc. Class A Common Stock,$61.95 ,0,0.00%,13047688,37644846750,United States,2015,Technology,/market-activity/stocks/xyz
ENPH,Enphase Energy Inc. Common Stock,$26.93 ,0.81,3.10%,6816277,3524051963,United States,2012,Technology,/market-activity/stocks/enph
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.98 ,3.63,5.02%,7972969,36671479019,United States,1998,Technology,/market-activity/stocks/ctsh
TWLO,Twilio Inc. Class A Common Stock,$120.57 ,1.69,1.42%,1903466,18279957466,United States,2016,Technology,/market-activity/stocks/twlo
AEIS,Advanced Energy Industries Inc. Common Stock,$196.00 ,7.12,3.77%,440894,7398115844,United States,1995,Technology,/market-activity/stocks/aeis
QTWO,Q2 Holdings Inc. Common Stock,$72.00 ,2.29,3.29%,710281,4502160360,United States,2014,Technology,/market-activity/stocks/qtwo
AUROW,Aurora Innovation Inc. Warrant,$0.27 ,-0.0099,-3.54%,25669,522743704,United States,2021,Technology,/market-activity/stocks/aurow
HUBB,Hubbell Inc Common Stock,$421.84 ,14.48,3.56%,760070,22418582184,United States,2015,Technology,/market-activity/stocks/hubb
META,Meta Platforms Inc. Class A Common Stock,$594.25 ,5.1,0.87%,20976734,1497823524517.0,United States,2012,Technology,/market-activity/stocks/meta
ARW,Arrow Electronics Inc. Common Stock,$105.74 ,3.87,3.80%,599173,5446810783,United States,,Technology,/market-activity/stocks/arw
CRWV,CoreWeave Inc. Class A Common Stock,$71.65 ,2.44,3.53%,38801653,35704449735,United States,2025,Technology,/market-activity/stocks/crwv
LDOS,Leidos Holdings Inc. Common Stock,$186.49 ,0.83,0.45%,1025767,23843711026,United States,,Technology,/market-activity/stocks/ldos
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.24 ,0.12,1.69%,11543061,18187917354,Taiwan,,Technology,/market-activity/stocks/umc
CEVA,CEVA Inc. Common Stock,$19.00 ,0.37,1.99%,911028,456338295,United States,,Technology,/market-activity/stocks/ceva
MDB,MongoDB Inc. Class A Common Stock,$321.18 ,-7.91,-2.40%,2179201,26130206894,United States,2017,Technology,/market-activity/stocks/mdb
RDNW,RideNow Group Inc. Class B Common Stock,$5.33 ,0.02,0.38%,41447,202899786,United States,,Technology,/market-activity/stocks/rdnw
HIMX,Himax Technologies Inc. American Depositary Shares,$7.18 ,0.25,3.61%,1016085,1255878313,Taiwan,2006,Technology,/market-activity/stocks/himx
PERF,Perfect Corp. Class A Ordinary Share,$1.71 ,0.01,0.59%,87730,174161227,Taiwan,2022,Technology,/market-activity/stocks/perf
FRSH,Freshworks Inc. Class A Common Stock,$11.85 ,0.2,1.72%,4478762,3341365273,United States,2021,Technology,/market-activity/stocks/frsh
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.63 ,1.2,5.60%,7157806,1515345421,Canada,2006,Technology,/market-activity/stocks/csiq
PUBM,PubMatic Inc. Class A Common Stock,$8.82 ,0.24,2.80%,702190,409378554,United States,2020,Technology,/market-activity/stocks/pubm
SANG,Sangoma Technologies Corporation Common Shares,$5.07 ,0,0.00%,84,168015567,Canada,,Technology,/market-activity/stocks/sang
BIDU,Baidu Inc. ADS,$110.95 ,0.5,0.45%,2754392,38141380911,China,2005,Technology,/market-activity/stocks/bidu
LINK,Interlink Electronics Inc. Common Stock,$4.02 ,0.23,6.07%,60303,63315028,United States,,Technology,/market-activity/stocks/link
CW,Curtiss-Wright Corporation Common Stock,$536.00 ,0.2,0.04%,232956,19764805968,United States,,Technology,/market-activity/stocks/cw
SWKS,Skyworks Solutions Inc. Common Stock,$62.61 ,2.11,3.49%,3928763,9308840212,United States,,Technology,/market-activity/stocks/swks
TCX,Tucows Inc. Class A Common Stock,$20.78 ,0.5,2.47%,67269,230739437,Canada,,Technology,/market-activity/stocks/tcx
DCBO,Docebo Inc. Common Shares,$21.13 ,0.65,3.17%,122896,607167676,Canada,,Technology,/market-activity/stocks/dcbo
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$49.28 ,1.48,3.10%,97906,26633219980,United States,,Technology,/market-activity/stocks/mchpp
AVPT,AvePoint Inc. Class A Common Stock,$12.76 ,0.17,1.35%,1596220,2753471634,United States,2019,Technology,/market-activity/stocks/avpt
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.94 ,0.515,6.12%,452589,157507636,United States,2000,Technology,/market-activity/stocks/issc
VSAT,ViaSat Inc. Common Stock,$30.35 ,-0.11,-0.36%,3086734,4105261429,United States,1996,Technology,/market-activity/stocks/vsat
DASH,DoorDash Inc. Class A Common Stock,$189.63 ,1.9,1.01%,6709008,81730249158,United States,,Technology,/market-activity/stocks/dash
SEGG,Lottery.com Inc. Common Stock,$1.48 ,0.24,19.36%,543822,5831607,United States,2023,Technology,/market-activity/stocks/segg
OOMA,Ooma Inc. Common Stock,$10.88 ,0.24,2.26%,148548,300288000,United States,2015,Technology,/market-activity/stocks/ooma
AMAT,Applied Materials Inc. Common Stock,$224.01 ,3.775,1.71%,8595216,1.78452E+11,United States,1972,Technology,/market-activity/stocks/amat
NAVN,Navan Inc. Class A Common Stock,$14.96 ,0.73,5.13%,957240,3942657301,United States,2025,Technology,/market-activity/stocks/navn
SOHU,Sohu.com Limited American Depositary Shares,$14.23 ,-0.365,-2.50%,76407,427830642,China,,Technology,/market-activity/stocks/sohu
AAPL,Apple Inc. Common Stock,$271.49 ,5.24,1.97%,58783703,4011632075970.0,United States,1980,Technology,/market-activity/stocks/aapl
AMPL,Amplitude Inc. Class A Common Stock,$10.04 ,0.11,1.11%,1085637,1342209187,United States,,Technology,/market-activity/stocks/ampl
SAP,SAP  SE ADS,$236.70 ,2.76,1.18%,1763428,2.90787E+11,Germany,,Technology,/market-activity/stocks/sap
TXN,Texas Instruments Incorporated Common Stock,$159.40 ,6.07,3.96%,11683840,1.44835E+11,United States,,Technology,/market-activity/stocks/txn
CFLT,Confluent Inc. Class A Common Stock,$20.73 ,-0.79,-3.67%,8630195,7251822146,United States,2021,Technology,/market-activity/stocks/cflt
NCNO,nCino Inc. Common Stock,$24.39 ,0.33,1.37%,1782541,2824721021,United States,2020,Technology,/market-activity/stocks/ncno
NTAP,NetApp Inc. Common Stock,$107.30 ,4.06,3.93%,2974656,21419052818,United States,1995,Technology,/market-activity/stocks/ntap
EGHT,8x8 Inc Common Stock,$1.90 ,0.08,4.40%,617358,263416690,United States,,Technology,/market-activity/stocks/eght
TTMI,TTM Technologies Inc. Common Stock,$58.79 ,0.34,0.58%,2800692,6074813323,United States,2000,Technology,/market-activity/stocks/ttmi
ONTF,ON24 Inc. Common Stock,$5.44 ,0.24,4.62%,269105,230016229,United States,2021,Technology,/market-activity/stocks/ontf
FSLY,Fastly Inc. Class A Common Stock,$10.91 ,0.37,3.51%,4891028,1629954000,United States,2019,Technology,/market-activity/stocks/fsly
KD,Kyndryl Holdings Inc. Common Stock,$24.53 ,0.82,3.46%,2466248,5606683432,United States,2021,Technology,/market-activity/stocks/kd
ASST,Strive Inc. Class A Common Stock,$1.02 ,0.0372,3.79%,87322781,831793282,United States,2023,Technology,/market-activity/stocks/asst
VRNT,Verint Systems Inc. Common Stock,$20.21 ,0.04,0.20%,2178174,1219343632,United States,2010,Technology,/market-activity/stocks/vrnt
OSPN,OneSpan Inc. Common Stock,$11.99 ,0.1,0.84%,874524,455945205,United States,,Technology,/market-activity/stocks/ospn
MCHP,Microchip Technology Incorporated Common Stock,$50.90 ,1.88,3.84%,11766245,27508743851,United States,1993,Technology,/market-activity/stocks/mchp
BLKB,Blackbaud Inc. Common Stock,$56.49 ,0.33,0.59%,420391,2702152772,United States,2004,Technology,/market-activity/stocks/blkb
MEI,Methode Electronics Inc. Common Stock,$6.94 ,0.36,5.47%,243146,244406965,United States,,Technology,/market-activity/stocks/mei
OTIS,Otis Worldwide Corporation Common Stock ,$88.06 ,1.2,1.38%,2722859,34318377839,United States,2020,Technology,/market-activity/stocks/otis
YEXT,Yext Inc. Common Stock,$8.44 ,0.18,2.18%,822183,1040118567,United States,2017,Technology,/market-activity/stocks/yext
ULY,Urgent.ly Inc. Common Stock,$1.84 ,-0.04,-2.13%,19574,4031339,United States,,Technology,/market-activity/stocks/uly
PDYNW,Palladyne AI Corp Warrants,$0.13 ,0.0024,1.85%,55814,5569957,United States,,Technology,/market-activity/stocks/pdynw
TRNR,Interactive Strength Inc. Common Stock,$2.25 ,0.01,0.45%,23337,5368271,United States,2023,Technology,/market-activity/stocks/trnr
APPF,AppFolio Inc. Class A Common Stock,$228.62 ,7.31,3.30%,274900,8212343609,United States,2015,Technology,/market-activity/stocks/appf
BNAIW,Brand Engagement Network Inc. Warrant,$0.05 ,-0.0017,-3.22%,14343,2293409,United States,2021,Technology,/market-activity/stocks/bnaiw
DTSTW,Data Storage Corporation Warrant,$0.24 ,-0.0051,-2.08%,2078,1797356,United States,,Technology,/market-activity/stocks/dtstw
TEL,TE Connectivity plc Ordinary Shares,$218.93 ,4.44,2.07%,2760286,64406851627,Ireland,,Technology,/market-activity/stocks/tel
SNX,TD SYNNEX Corporation Common Stock,$146.24 ,3.82,2.68%,611089,11909471915,United States,2003,Technology,/market-activity/stocks/snx
VIA,Via Transportation Inc. Class A Common Stock,$35.53 ,-1.47,-3.97%,247139,2877603835,,2025,Technology,/market-activity/stocks/via
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$187.08 ,3.15,1.71%,744062,20273583283,Israel,1996,Technology,/market-activity/stocks/chkp
INTC,Intel Corporation Common Stock,$34.50 ,0.88,2.62%,105519017,1.51007E+11,United States,,Technology,/market-activity/stocks/intc
ARM,Arm Holdings plc American Depositary Shares,$131.57 ,-0.96,-0.72%,6163863,1.39367E+11,United Kingdom,2023,Technology,/market-activity/stocks/arm
AMD,Advanced Micro Devices Inc. Common Stock,$203.78 ,-2.24,-1.09%,67316982,3.31762E+11,United States,,Technology,/market-activity/stocks/amd
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.97 ,0.08,4.23%,779582,175012986,Israel,,Technology,/market-activity/stocks/crnt
TEM,Tempus AI Inc. Class A Common Stock,$70.29 ,4.6,7.00%,6451068,12505101235,United States,2024,Technology,/market-activity/stocks/tem
